45978,01-10-2001,1718447, D, C,1570,3109,1,495,38
45979,01-10-2001,2097848, E, C,1773,2825,2,425,32
45980,01-10-2001,2161549, F, A,1418,3131,1,570,45
45981,01-10-2001,2147925, E, H,1618,2785,1,342,89
45982,01-10-2001,1608939, D, E,1450,2705,2,593,74
45983,01-10-2001,2087467, E, H,1640,2077,1,347,55
45984,01-10-2001,1846256, K, H,1454,2007,1,512,151
45985,01-10-2001,2055947, C, C,1008,3500,1,115,55
45986,01-10-2001,2047355, B, F,1461,2789,1,523,78
45987,01-10-2001,2083155, F, C,1683,2850,1,661,179
45988,01-10-2001,2121468, D, F,1281,2843,1,506,38
45989,01-10-2001,2019840, G, C,1701,2319,1,598,25
45990,01-10-2001,1715699, C, F,1224,3063,1,308,22
45991,01-10-2001,2138381, J, H,1936,3194,1,292,75
45992,01-10-2001,1612004, G, G,1679,3007,1,559,63
45993,01-10-2001,2097848, E, C,1649,2347,1,479,299
45994,01-10-2001,897877, E, E,1473,3323,1,362,24
45995,01-10-2001,1836462, J, A,1030,2597,1,629,27
45996,01-10-2001,1781946, H, C,1730,2651,2,264,170
45997,01-10-2001,2071855, C, H,1063,2418,2,682,188
45998,01-10-2001,1879582, E, E,1833,2020,1,426,72
45999,01-10-2001,1746747, J, C,1412,2334,1,493,55
46000,01-10-2001,1674767, H, E,1163,2443,1,268,42
46001,01-09-2001,2021317, C, E,1436,2285,1,284,24
46002,01-09-2001,1940435, F, B,1514,3385,3,337,870
46003,01-09-2001,1588750, E, E,1742,2084,1,95,40
46004,01-09-2001,46633, C, E,1251,3038,1,84,379
46005,01-09-2001,20459, E, D,1906,2195,1,297,32
46006,01-09-2001,1588750, E, E,1777,3185,1,104,23
46007,01-09-2001,2066837, D, G,1551,3058,2,459,790
46008,01-09-2001,1657982, D, E,1727,2487,1,540,24
46009,01-09-2001,1842166, E, B,1627,3244,1,193,219
46010,01-09-2001,679954, I, E,1528,2347,3,221,747
46011,01-09-2001,1139570, E, D,1067,3389,2,319,188
46012,01-09-2001,1344417, C, E,1846,3161,1,393,52
46013,01-09-2001,235419, C, E,1777,3348,1,386,78
46014,01-09-2001,1657982, D, E,1330,3276,1,438,12
46015,01-09-2001,1505221, C, F,1530,3420,1,120,55
46016,01-09-2001,950145, F, E,1043,2126,1,62,54
46017,01-09-2001,1194814, I, C,1564,3144,2,447,142
46018,01-09-2001,269414, G, E,1013,3114,1,622,88
46019,01-09-2001,2095950, A, E,1780,2563,1,540,169
46020,01-09-2001,1558302, E, E,1980,2725,1,321,69
46021,01-09-2001,1605150, B, E,1973,3419,2,688,198
46022,01-09-2001,1882537, D, E,1379,2552,1,389,95
46023,01-09-2001,1533705, B, F,1812,2832,1,415,123
46024,01-09-2001,2074054, D, F,1206,2119,1,598,158
46025,01-09-2001,1605150, B, E,1080,2386,1,441,119
46026,01-09-2001,1533705, B, F,1556,2063,3,614,84
46027,01-09-2001,1533705, B, F,1354,2081,2,635,258
46028,01-09-2001,1668704, K, E,1099,2894,1,363,175
46029,01-09-2001,1533705, B, F,1049,2021,3,639,234
46030,01-09-2001,1533705, B, F,1785,2197,2,161,498
46031,01-09-2001,928144, B, E,1384,2371,1,208,69
46032,01-09-2001,2167480, D, E,1978,2959,1,74,5
46033,01-09-2001,1705607, H, C,1125,2534,1,275,55
46034,01-09-2001,1040456, F, E,1771,3145,1,566,65
46035,01-09-2001,539951, D, E,1401,2080,2,590,180
46036,01-09-2001,1185416, F, E,1550,2008,2,489,42
46037,01-09-2001,2130385, B, F,1824,3452,1,350,299
46038,01-09-2001,1813739, B, G,1008,2807,1,111,119
46039,01-09-2001,539951, D, E,1222,2892,1,147,75
46040,01-09-2001,1858273, D, E,1222,2455,1,166,99
46041,01-09-2001,1509854, D, G,1059,3463,1,84,55
46042,01-09-2001,66594, E, E,1902,2279,1,666,155
46043,01-09-2001,1611816, C, C,1280,2961,1,89,75
46044,01-09-2001,1400397, F, E,1605,2590,1,575,45
46045,01-09-2001,134941, G, E,1526,2609,1,103,188
46046,01-09-2001,1658125, D, F,1179,3049,1,117,47
46047,01-09-2001,1996883, E, E,1835,2002,1,174,22
46048,01-10-2001,1079982, D, A,1609,3281,1,129,18
46049,01-10-2001,916264, E, E,1841,2472,1,281,65
46050,01-10-2001,2121468, D, F,1226,3300,2,57,110
46051,01-10-2001,2147833, C, E,1312,3131,5,194,90
46052,01-10-2001,1903140, C, E,1222,3440,1,79,35
46053,01-10-2001,1674767, H, E,1371,2625,2,210,238
46054,01-10-2001,1551716, E, E,1571,2145,2,495,160
46055,01-10-2001,1827231, C, G,1183,2632,1,606,65
46056,01-10-2001,1551068, D, E,1406,3352,1,630,45
46057,01-10-2001,1861396, D, F,1134,2703,1,187,225
46058,01-10-2001,1715699, C, F,1408,2141,1,177,75
46059,01-10-2001,1746747, J, C,1204,3095,2,102,78
46060,01-10-2001,2107011, D, F,1713,2819,1,515,390
46061,01-10-2001,1738667, E, F,1594,2621,1,202,18
46062,01-10-2001,1649512, A, F,1731,2315,1,467,85
46063,01-10-2001,2099163, C, D,1207,2404,2,229,50
46064,01-10-2001,2035284, B, G,1606,2049,2,547,42
46065,01-10-2001,1879582, E, E,1927,3277,1,534,199
46066,01-10-2001,2147925, E, H,1987,2866,2,495,48
46067,01-10-2001,1646313, D, G,1179,3332,1,194,105
46068,01-10-2001,1720006, C, F,1899,3422,1,498,75
46069,01-10-2001,1666793, H, E,1486,2697,2,491,137
46070,01-10-2001,1983333, F, G,1161,2116,6,554,30
46071,01-10-2001,1726824, G, E,1054,2107,1,119,25
46072,01-10-2001,1757002, D, E,1287,2518,1,635,24
46073,01-10-2001,1721638, D, C,1014,3201,1,189,261
46074,01-10-2001,2141572, K, H,1826,3483,1,492,52
46075,01-10-2001,1695960, C, B,1614,2843,1,571,34
46076,01-10-2001,2161549, F, A,1837,2669,1,56,95
46077,01-10-2001,1828764, E, C,1918,3368,1,278,208
46078,01-10-2001,1291315, J, E,1782,2622,1,507,88
46079,01-10-2001,2121468, D, F,1709,2186,1,473,238
46080,01-10-2001,2051529, D, C,1865,2699,1,682,25
46081,01-10-2001,1715699, C, F,1584,2931,1,247,37
46082,01-10-2001,1827231, C, G,1909,2559,1,587,38
46083,01-10-2001,1861907, B, E,1223,3117,1,106,78
46084,01-10-2001,2082004, H, E,1114,3214,2,212,358
46085,01-10-2001,1718447, D, C,1175,2424,1,70,130
46086,01-10-2001,1721638, D, C,1806,2007,2,135,176
46087,01-10-2001,1867060, E, G,1697,3092,1,469,52
46088,01-10-2001,1987072, B, G,1614,3060,4,350,596
46089,01-10-2001,1879582, E, E,1941,2539,1,580,145
46090,01-10-2001,2121468, D, F,1863,2304,1,350,29
46091,01-10-2001,2121468, D, F,1738,2807,1,360,38
46092,01-10-2001,2037615, F, E,1689,3101,2,607,296
46093,01-10-2001,1895278, C, F,1615,3145,1,339,89
46094,01-10-2001,1828764, E, C,1025,2355,1,278,62
46095,01-10-2001,1715699, C, F,1217,2536,1,85,96
46096,01-10-2001,2079066, A, E,1026,2782,1,645,807
46097,01-10-2001,2121468, D, F,1707,2534,1,646,33
46098,01-10-2001,1710311, G, C,1153,3322,1,677,189
46099,01-10-2001,2160375, C, F,1855,3023,1,95,279
46100,01-10-2001,1846706, K, H,1659,2635,2,370,67
46101,01-10-2001,1990454, E, G,1342,2203,2,171,500
46102,01-10-2001,2147833, C, E,1095,2655,1,180,142
46103,01-10-2001,1587067, D, E,1223,2182,3,501,197
46104,01-10-2001,1341645, B, C,1514,3471,1,125,99
46105,01-10-2001,1958584, D, F,1356,2387,1,56,19
46106,01-10-2001,1659740, I, E,1944,2578,1,664,630
46107,01-10-2001,1327915, F, E,1500,2431,1,161,148
46108,01-10-2001,1494068, C, G,1998,2549,1,187,49
46109,01-10-2001,1746747, J, C,1630,2646,2,637,70
46110,01-10-2001,1905168, A, E,1358,2400,1,226,76
46111,01-10-2001,1357134, D, G,1278,2760,1,75,269
46112,1/16/2001,582360, C, F,1122,2378,1,567,28
46113,1/16/2001,837880, G, C,1671,3154,1,683,35
46114,1/16/2001,999021, K, H,1690,2221,1,62,55
46115,1/16/2001,902540, E, E,1582,3434,1,532,62
46116,01-09-2001,2039091, D, E,1780,2736,1,211,142
46117,01-09-2001,1846607, K, H,1937,2770,1,186,337
46118,01-09-2001,1219425, C, F,1315,2959,2,208,190
46119,01-09-2001,147514, E, E,1850,2875,2,381,80
46120,01-09-2001,1219425, C, F,1587,2188,2,414,258
46121,01-09-2001,1588750, E, E,1173,2796,1,540,34
46122,01-09-2001,1875652, D, F,1351,3057,1,513,18
46123,01-09-2001,1765625, D, E,1428,2278,1,288,152
46124,01-09-2001,2125299, A, G,1869,2995,1,689,48
46125,01-09-2001,2151526, B, E,1367,2646,1,651,307
46126,01-09-2001,1505221, C, F,1592,2838,1,319,79
46127,01-09-2001,2032207, D, F,1069,2704,1,351,54
46128,01-09-2001,1206814, F, F,1621,2563,1,363,378
46129,01-09-2001,1842166, E, B,1941,3285,1,589,108
46130,01-09-2001,269414, G, E,1519,2783,1,368,58
46131,01-09-2001,1632811, C, C,1045,3064,1,641,119
46132,01-09-2001,1632811, C, C,1764,2930,1,659,31
46133,01-09-2001,1724950, D, C,1208,2150,1,303,40
46134,01-09-2001,2093765, B, F,1918,2827,1,584,19
46135,01-09-2001,1668704, K, E,1956,3326,1,566,65
46136,01-09-2001,2074054, D, F,1434,2065,1,249,25
46137,01-09-2001,1679717, A, C,1346,2187,1,222,139
46138,01-09-2001,1882537, D, E,1130,3375,1,446,16
46139,01-09-2001,1765472, A, F,1575,2844,1,534,59
46140,01-09-2001,222204, E, F,1443,2659,1,344,158
46141,01-09-2001,1533705, B, F,1881,3174,1,371,50
46142,01-09-2001,1668704, K, E,1458,2815,1,284,139
46143,01-09-2001,1370188, C, D,1721,3458,1,616,39
46144,01-09-2001,2134857, C, F,1451,2788,1,631,59
46145,01-09-2001,539951, D, E,1838,2546,2,223,162
46146,01-09-2001,1813739, B, G,1556,2112,1,630,49
46147,01-09-2001,2112589, I, E,1597,3348,4,315,1300
46148,01-09-2001,1813739, B, G,1247,2958,1,678,37
46149,01-09-2001,66594, E, E,1841,2556,1,445,124
46150,01-09-2001,1634808, D, E,1474,2798,1,549,199
46151,01-09-2001,1973532, D, E,1263,2929,1,262,89
46152,01-09-2001,1945041, J, F,1305,3219,1,402,55
46153,01-09-2001,1787207, D, G,1338,2552,1,460,395
46154,01-09-2001,2150659, C, D,1251,2435,1,617,66
46155,01-09-2001,561082, D, E,1992,3498,1,464,120
46156,01-09-2001,1400397, F, E,1423,2631,1,332,89
46157,01-09-2001,1134742, G, E,1402,3065,3,467,294
46158,01-09-2001,1263947, C, F,1590,2674,1,621,55
46159,01-09-2001,1400397, F, E,1182,2962,2,51,84
46160,01-09-2001,1785470, D, F,1776,2663,1,469,68
46161,01-09-2001,1158816, G, E,1463,2154,1,591,39
46162,01-09-2001,1658125, D, F,1928,2607,1,272,81
46163,01-09-2001,1400397, F, E,1381,2996,2,395,22
46164,01-09-2001,1611816, C, C,1349,3441,1,50,65
46165,01-09-2001,1611816, C, C,1787,2397,1,469,194
46166,01-09-2001,1022612, J, E,1743,2207,1,663,52
46167,01-09-2001,1996883, E, E,1920,2014,1,179,36
46168,01-09-2001,1996883, E, E,1303,3459,1,475,40
46169,01-09-2001,1836998, D, F,1473,2292,2,210,230
46170,01-09-2001,1757880, D, E,1057,3281,1,663,115
46171,01-10-2001,1522778, G, E,1797,2432,1,300,119
46172,01-10-2001,1675498, D, E,1617,2464,1,176,28
46173,01-10-2001,1406870, E, F,1910,3098,1,309,42
46174,01-10-2001,2019840, G, C,1866,3475,3,395,27
46175,01-10-2001,1765335, C, E,1144,2600,1,293,138
46176,01-10-2001,1827231, C, G,1509,2945,2,689,36
46177,01-10-2001,1696066, D, E,1108,2676,1,334,138
46178,01-10-2001,1794175, E, F,1674,2514,1,85,168
46179,01-10-2001,1715699, C, F,1486,2565,1,685,55
46180,01-10-2001,1564143, D, C,1761,2454,1,489,147
46181,01-10-2001,2104676, A, E,1328,2558,1,681,63
46182,01-10-2001,2019604, B, H,1625,3333,1,472,68
46183,01-10-2001,1853322, E, E,1199,2722,1,637,115
46184,01-10-2001,1674767, H, E,1878,2408,2,604,90
46185,01-10-2001,1718447, D, C,1231,3499,1,551,75
46186,01-10-2001,1164954, K, F,1912,2967,1,486,85
46187,01-10-2001,945592, G, F,1364,3051,1,568,105
46188,01-10-2001,1508758, C, E,1582,2680,1,218,139
46189,01-10-2001,2037615, F, E,1502,3257,1,215,159
46190,01-10-2001,1907391, A, E,1468,2632,2,536,48
46191,01-10-2001,2019604, B, H,1158,3319,1,678,13
46192,01-10-2001,2160375, C, F,1580,2726,1,615,58
46193,01-10-2001,1522433, B, F,1371,2034,1,369,82
46194,01-10-2001,1764598, E, C,1209,2561,2,306,218
46195,01-10-2001,1674767, H, E,1544,2983,1,542,30
46196,01-10-2001,2121468, D, F,1818,2006,1,397,109
46197,01-10-2001,1781274, J, A,1124,3497,2,600,784
46198,01-10-2001,1828764, E, C,1889,2412,1,294,15
46199,01-10-2001,1555608, J, G,1481,3046,1,650,72
46200,01-10-2001,1912531, H, E,1440,2437,2,342,56
46201,01-10-2001,2060392, F, G,1662,3051,1,215,105
46202,01-10-2001,1869736, C, F,1724,2226,1,640,31
46203,01-10-2001,1816303, C, G,1009,3062,1,301,11
46204,01-10-2001,1710311, G, C,1306,3468,4,506,156
46205,01-10-2001,1565539, B, E,1986,3297,2,207,57
46206,01-10-2001,1640526, C, E,1614,2795,1,376,130
46207,01-10-2001,2104676, A, E,2000,2550,2,492,48
46208,01-10-2001,2034485, E, E,1029,2454,1,410,79
46209,01-10-2001,1666908, B, F,1034,2448,2,394,230
46210,01-10-2001,1641912, B, E,1465,2237,1,243,31
46211,01-10-2001,1564143, D, C,1263,3386,1,578,81
46212,01-10-2001,2035284, B, G,1995,3110,1,313,126
46213,01-10-2001,1867770, C, F,1850,2297,1,355,81
46214,01-10-2001,2121468, D, F,1078,3116,1,325,39
46215,01-10-2001,2087467, E, H,1235,2684,2,264,310
46216,01-10-2001,2147833, C, E,1665,2918,1,640,71
46217,01-10-2001,2069166, C, G,1661,2970,1,577,22
46218,01-10-2001,1845983, K, H,1730,2159,1,399,45
46219,01-10-2001,1695960, C, B,1278,3143,1,168,18
46220,01-10-2001,1436891, B, D,1585,2428,4,560,248
46221,01-10-2001,1827231, C, G,1665,2521,1,381,295
46222,01-10-2001,2170503, F, C,1715,2172,1,574,25
46223,01-10-2001,2010793, B, E,1853,3130,1,394,28
46224,01-10-2001,1983333, F, G,1589,2201,4,579,596
46225,01-10-2001,2042367, J, C,1372,2709,1,528,32
46226,01-10-2001,2097848, E, C,1730,2123,4,466,208
46227,01-10-2001,1183931, G, F,1348,2815,1,414,60
46228,01-10-2001,1608939, D, E,1207,2282,1,517,84
46229,01-10-2001,2014838, E, G,1503,3187,3,492,414
46230,1/16/2001,1275360, D, E,1555,3205,1,207,99
46231,01-09-2001,2021317, C, E,1375,2740,2,563,192
46232,01-09-2001,1559101, C, E,1111,3322,1,182,118
46233,01-09-2001,933780, G, F,1933,2545,1,358,99
46234,01-09-2001,1559101, C, E,1598,2354,1,344,469
46235,01-09-2001,1588750, E, E,1287,3167,5,183,375
46236,01-09-2001,2125299, A, G,1139,2029,1,696,47
46237,01-09-2001,1724950, D, C,1894,2416,1,580,283
46238,01-09-2001,1194814, I, C,1981,3410,1,188,100
46239,01-09-2001,81412, F, E,1277,3179,2,245,92
46240,01-09-2001,235419, C, E,1854,3039,1,151,45
46241,01-09-2001,2128139, B, F,1517,2075,1,119,42
46242,01-09-2001,2095950, A, E,1169,2228,1,219,249
46243,01-09-2001,1905304, B, C,1506,2585,1,410,59
46244,01-09-2001,1679717, A, C,1549,2294,1,161,74
46245,01-09-2001,1679717, A, C,1384,3368,1,129,18
46246,01-09-2001,1679717, A, C,1076,3155,1,445,75
46247,01-09-2001,1370188, C, D,1347,2366,2,120,10
46248,01-09-2001,1533705, B, F,1824,2880,1,446,299
46249,01-09-2001,1679717, A, C,1659,2742,1,561,28
46250,01-09-2001,2141091, C, F,1340,2389,4,374,20
46251,01-09-2001,1933567, C, E,1082,3141,1,459,142
46252,01-09-2001,2074054, D, F,1365,3238,1,673,55
46253,01-09-2001,2167480, D, E,1195,2847,1,386,24
46254,01-09-2001,2141091, C, F,1052,2970,2,499,58
46255,01-09-2001,2134550, D, E,1782,2324,1,299,58
46256,01-09-2001,1040456, F, E,1860,2407,1,416,119
46257,01-09-2001,539951, D, E,1044,3078,3,212,270
46258,01-09-2001,2123691, E, E,1689,3365,1,660,255
46259,01-09-2001,1709230, B, E,1735,2751,1,518,52
46260,01-09-2001,1945041, J, F,1588,2374,1,357,47
46261,01-09-2001,1634808, D, E,1563,2920,1,336,109
46262,01-09-2001,1813739, B, G,1898,3318,2,224,144
46263,01-09-2001,951937, C, G,1979,2611,1,198,65
46264,01-09-2001,1185416, F, E,1539,3028,1,216,49
46265,01-09-2001,1509854, D, G,1666,2056,1,265,138
46266,01-09-2001,1634808, D, E,1818,2571,1,549,129
46267,01-09-2001,2112589, I, E,1013,2992,1,142,32
46268,01-09-2001,1611816, C, C,1213,3402,1,416,75
46269,01-09-2001,1263947, C, F,1840,3211,1,387,59
46270,01-09-2001,1611816, C, C,1153,2302,1,534,58
46271,01-09-2001,570565, C, H,1988,2728,4,66,112
46272,01-09-2001,7795, D, G,1757,3276,1,126,115
46273,01-09-2001,1400397, F, E,1694,2934,1,60,199
46274,01-09-2001,1022612, J, E,1645,2603,1,98,69
46275,01-09-2001,1611816, C, C,1890,3266,1,461,79
46276,01-09-2001,1556018, E, E,1226,3048,1,557,28
46277,01-09-2001,1860276, I, F,1230,2787,1,240,62
46278,01-09-2001,2113968, B, F,1714,2797,2,446,392
46279,01-10-2001,448932, A, E,1844,2388,2,222,66
46280,01-10-2001,1555608, J, G,1274,3498,1,476,85
46281,01-10-2001,1404319, C, E,1363,3230,1,406,138
46282,01-10-2001,1635768, H, E,1225,2138,1,304,43
46283,01-10-2001,1867770, C, F,1588,2023,1,323,81
46284,01-10-2001,1781946, H, C,1763,3237,1,575,89
46285,01-10-2001,667234, D, F,1673,2510,1,352,125
46286,01-10-2001,1181906, H, E,1337,2302,1,509,160
46287,01-10-2001,1409734, C, E,1288,3359,5,369,850
46288,01-10-2001,2019604, B, H,1449,2892,1,163,17
46289,01-10-2001,1551068, D, E,1209,2186,1,450,378
46290,01-10-2001,1637960, B, E,1593,2208,1,188,65
46291,01-10-2001,1713466, J, F,1133,2189,1,652,84
46292,01-10-2001,1649512, A, F,1665,2946,1,578,95
46293,01-10-2001,1551716, E, E,1611,2446,1,101,61
46294,01-10-2001,2010137, A, C,1939,2620,1,484,105
46295,01-10-2001,1780536, D, C,1311,2375,1,343,45
46296,01-10-2001,1300307, F, E,1401,3047,1,189,69
46297,01-10-2001,1975765, D, F,1545,3216,1,629,95
46298,01-10-2001,2170503, F, C,1076,3342,1,427,95
46299,01-10-2001,2158457, A, F,1123,2681,2,425,68
46300,01-10-2001,1768121, D, E,1983,3013,1,415,379
46301,01-10-2001,1827231, C, G,1107,2029,1,115,16
46302,01-10-2001,2134796, B, D,1260,2593,1,650,119
46303,01-10-2001,1981995, G, E,1595,3162,1,550,24
46304,01-10-2001,1725186, E, E,1923,3078,1,328,99
46305,01-10-2001,1895278, C, F,1587,2495,1,691,29
46306,01-10-2001,1827231, C, G,1009,3302,1,669,47
46307,01-10-2001,1680386, B, D,1320,2561,2,420,131
46308,01-10-2001,2010793, B, E,1035,3004,1,422,13
46309,01-10-2001,2065373, F, F,1757,2022,1,553,240
46310,01-10-2001,1726619, F, D,1914,3235,1,244,129
46311,01-10-2001,1608939, D, E,1211,2660,1,253,125
46312,01-10-2001,2107011, D, F,1173,2141,1,640,49
46313,01-10-2001,2157627, C, F,1530,2013,1,65,94
46314,01-10-2001,1990454, E, G,1686,2876,1,682,105
46315,01-10-2001,2082004, H, E,1609,2677,1,483,129
46316,01-10-2001,2038179, A, G,1530,2417,1,262,20
46317,01-10-2001,1845976, K, H,1977,2117,1,312,22
46318,01-10-2001,2131528, E, C,1207,3138,2,56,256
46319,01-10-2001,1816303, C, G,1352,2317,1,291,68
46320,01-10-2001,1715958, E, C,1441,2294,1,270,138
46321,01-10-2001,2160986, B, F,1533,3116,1,479,220
46322,01-10-2001,2076669, G, F,1132,3342,2,131,390
46323,01-10-2001,2081830, A, E,1012,2808,1,226,75
46324,01-10-2001,1848311, K, H,1912,2882,1,663,26
46325,01-10-2001,1616965, E, E,1078,2872,1,505,23
46326,01-10-2001,1261189, D, F,1145,2388,1,310,49
46327,01-10-2001,1879582, E, E,1520,2522,1,64,65
46328,01-10-2001,2087467, E, H,1813,2630,1,252,18
46329,01-10-2001,744102, D, G,1014,2962,1,529,88
46330,01-10-2001,1551716, E, E,1373,2522,2,329,21
46331,01-10-2001,1720006, C, F,1307,3094,1,462,39
46332,01-10-2001,2019840, G, C,1806,2397,1,561,25
46333,01-10-2001,1854107, E, E,1706,2125,1,89,36
46334,01-10-2001,2131016, B, G,1323,2428,2,71,258
46335,01-10-2001,1867060, E, G,1307,2760,1,302,128
46336,01-10-2001,2069166, C, G,2000,3370,2,587,118
46337,01-10-2001,1357547, D, E,1144,2880,1,400,79
46338,1/16/2001,1365207, E, E,1192,2985,2,597,80
46339,1/16/2001,157285, F, E,1953,3376,1,675,17
46340,1/16/2001,814928, F, E,1117,2104,1,469,50
46341,1/16/2001,1470390, D, E,1311,3251,1,181,279
46342,1/16/2001,1256376, E, F,1314,2928,1,677,99
46343,1/16/2001,1552072, D, H,1071,2453,2,191,198
46344,1/16/2001,1390049, D, C,1872,2215,1,408,25
46345,1/16/2001,820233, D, F,1763,2665,7,485,525
46346,01-09-2001,1512946, D, E,1648,2307,1,620,24
46347,01-09-2001,1512946, D, E,1780,2301,1,613,183
46348,01-09-2001,1765625, D, E,1628,3196,1,649,355
46349,01-09-2001,1973167, F, F,1782,3098,1,478,69
46350,01-09-2001,1797268, C, E,1373,3386,2,520,10
46351,01-09-2001,1632811, C, C,1714,2356,1,289,84
46352,01-09-2001,1724950, D, C,1462,3185,1,629,62
46353,01-09-2001,1724950, D, C,1706,3262,1,675,15
46354,01-09-2001,1194814, I, C,1131,2234,1,401,43
46355,01-09-2001,1325683, B, E,1244,2018,1,395,70
46356,01-09-2001,1623376, D, F,1073,2111,1,148,89
46357,01-09-2001,1679717, A, C,1131,2932,1,322,67
46358,01-09-2001,1679717, A, C,1776,2807,3,406,216
46359,01-09-2001,1933567, C, E,1162,3425,1,220,399
46360,01-09-2001,1846911, K, H,1420,2366,1,540,51
46361,01-09-2001,1679717, A, C,1414,2470,1,214,105
46362,01-09-2001,1533705, B, F,1749,3289,1,144,85
46363,01-09-2001,1533705, B, F,1366,3121,1,635,99
46364,01-09-2001,1846690, K, H,1760,2896,1,263,1026
46365,01-09-2001,1465686, F, E,1255,3378,1,639,27
46366,01-09-2001,66594, E, E,1314,2202,2,498,296
46367,01-09-2001,2112589, I, E,1708,2241,1,194,79
46368,01-09-2001,1709230, B, E,1296,2545,1,695,103
46369,01-09-2001,951937, C, G,1328,2260,1,71,85
46370,01-09-2001,539951, D, E,1450,2029,1,267,43
46371,01-09-2001,1185416, F, E,1587,2342,1,121,92
46372,01-09-2001,1813739, B, G,1421,3150,3,375,39
46373,01-09-2001,1813739, B, G,1145,2491,1,224,119
46374,01-09-2001,1945041, J, F,1952,2476,1,135,34
46375,01-09-2001,2130385, B, F,1375,3290,1,114,45
46376,01-09-2001,1860276, I, F,1656,2291,1,53,75
46377,01-09-2001,2043364, E, E,1507,3088,1,412,94
46378,01-09-2001,1400397, F, E,1732,2555,1,331,36
46379,01-09-2001,1757880, D, E,1381,2657,1,134,279
46380,01-09-2001,1400397, F, E,1543,2484,1,123,130
46381,01-09-2001,1757880, D, E,1905,2895,1,598,239
46382,01-09-2001,570565, C, H,1768,2908,1,69,34
46383,01-09-2001,219389, C, E,1338,3041,1,75,24
46384,01-09-2001,7795, D, G,1990,2875,1,416,239
46385,01-09-2001,7795, D, G,1943,3134,2,162,1236
46386,01-09-2001,1658774, D, E,1529,2292,2,56,340
46387,01-09-2001,1887754, B, C,1019,2762,1,219,55
46388,01-09-2001,1757880, D, E,1708,2963,1,644,435
46389,01-09-2001,1996883, E, E,1994,3229,4,182,140
